comparison,field,component,position_program,position_abaqus,status,node_id,element_id,local_node,integration_point,program_value,abaqus_value,difference,absolute_difference
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,20,230,,,,-195550.28125,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,28,230,,,,-195550.28125,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,21,231,,,,-72765.546875,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,31,231,,,,-72765.546875,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,22,232,,,,79883.1953125,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,30,232,,,,79883.1953125,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,23,233,,,,-110199.453125,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,33,233,,,,-110199.453125,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,24,234,,,,108457.0703125,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,32,234,,,,108457.0703125,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,25,235,,,,25339.326171875,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,35,235,,,,25339.326171875,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,26,236,,,,-33026.8984375,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,34,236,,,,-33026.8984375,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,29,237,,,,16279.2431640625,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,39,237,,,,16279.2431640625,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,30,238,,,,-18139.5625,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,38,238,,,,-18139.5625,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,31,239,,,,-112552.0390625,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,41,239,,,,-112552.0390625,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,32,240,,,,111207.3203125,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,40,240,,,,111207.3203125,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,33,241,,,,-67628.96875,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,43,241,,,,-67628.96875,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,34,242,,,,69162.953125,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,42,242,,,,69162.953125,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,35,243,,,,218881.5625,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,45,243,,,,218881.5625,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,36,244,,,,-218151.015625,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,44,244,,,,-218151.015625,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,37,245,,,,198596.625,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,47,245,,,,198596.625,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,38,246,,,,-197854.28125,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,46,246,,,,-197854.28125,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,39,247,,,,-75435.984375,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,49,247,,,,-75435.984375,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,40,248,,,,76997.3203125,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,48,248,,,,76997.3203125,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,41,249,,,,-110049.9375,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,51,249,,,,-110049.9375,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,42,250,,,,109037.21875,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,50,250,,,,109037.21875,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,43,251,,,,29861.517578125,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,53,251,,,,29861.517578125,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,44,252,,,,-31733.9375,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,52,252,,,,-31733.9375,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,47,253,,,,11907.0869140625,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,57,253,,,,11907.0869140625,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,48,254,,,,-19313.107421875,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,56,254,,,,-19313.107421875,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,49,255,,,,-112696.703125,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,59,255,,,,-112696.703125,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,50,256,,,,110653.484375,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,58,256,,,,110653.484375,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,51,257,,,,-64983.546875,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,61,257,,,,-64983.546875,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,52,258,,,,71926.4921875,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,60,258,,,,71926.4921875,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,53,259,,,,216018.203125,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,63,259,,,,216018.203125,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,54,260,,,,-215843.984375,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,62,260,,,,-215843.984375,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,55,261,,,,193640.3125,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,65,261,,,,193640.3125,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,56,262,,,,-192271.171875,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,64,262,,,,-192271.171875,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,57,263,,,,-73938.09375,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,67,263,,,,-73938.09375,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,58,264,,,,71472.765625,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,66,264,,,,71472.765625,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,59,265,,,,-104122.1953125,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,69,265,,,,-104122.1953125,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,60,266,,,,102427.765625,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,68,266,,,,102427.765625,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,61,267,,,,32596.05859375,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,71,267,,,,32596.05859375,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,62,268,,,,-29952.400390625,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,70,268,,,,-29952.400390625,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,65,269,,,,10930.0830078125,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,75,269,,,,10930.0830078125,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,66,270,,,,-29840.84375,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,74,270,,,,-29840.84375,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,67,271,,,,-103393.6484375,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,77,271,,,,-103393.6484375,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,68,272,,,,103452.6640625,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,76,272,,,,103452.6640625,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,69,273,,,,-55376.4296875,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,79,273,,,,-55376.4296875,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,70,274,,,,62913.02734375,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,78,274,,,,62913.02734375,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,71,275,,,,205180.34375,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,81,275,,,,205180.34375,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,72,276,,,,-199583.5,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,80,276,,,,-199583.5,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,missing_in_program,82,1,,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,missing_in_program,84,1,,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,missing_in_program,1,2,,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,missing_in_program,84,2,,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,missing_in_program,83,3,,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,missing_in_program,85,3,,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,missing_in_program,9,4,,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,missing_in_program,85,4,,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,missing_in_program,86,5,,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,missing_in_program,88,5,,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,missing_in_program,10,6,,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,missing_in_program,88,6,,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,missing_in_program,87,7,,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,missing_in_program,89,7,,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,missing_in_program,18,8,,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,missing_in_program,89,8,,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,missing_in_program,90,9,,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,missing_in_program,92,9,,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,missing_in_program,19,10,,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,missing_in_program,92,10,,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,missing_in_program,91,11,,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,missing_in_program,93,11,,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,missing_in_program,27,12,,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,missing_in_program,93,12,,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,missing_in_program,94,13,,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,missing_in_program,96,13,,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,missing_in_program,28,14,,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,missing_in_program,96,14,,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,missing_in_program,95,15,,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,missing_in_program,97,15,,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,missing_in_program,36,16,,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,missing_in_program,97,16,,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,missing_in_program,98,17,,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,missing_in_program,100,17,,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,missing_in_program,37,18,,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,missing_in_program,100,18,,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,missing_in_program,99,19,,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,missing_in_program,101,19,,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,missing_in_program,45,20,,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,missing_in_program,101,20,,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,missing_in_program,102,21,,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,missing_in_program,104,21,,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,missing_in_program,46,22,,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,missing_in_program,104,22,,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,missing_in_program,103,23,,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,missing_in_program,105,23,,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,missing_in_program,54,24,,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,missing_in_program,105,24,,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,missing_in_program,106,25,,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,missing_in_program,108,25,,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,missing_in_program,55,26,,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,missing_in_program,108,26,,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,missing_in_program,107,27,,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,missing_in_program,109,27,,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,missing_in_program,63,28,,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,missing_in_program,109,28,,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,missing_in_program,110,29,,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,missing_in_program,112,29,,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,missing_in_program,64,30,,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,missing_in_program,112,30,,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,missing_in_program,111,31,,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,missing_in_program,113,31,,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,missing_in_program,72,32,,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,missing_in_program,113,32,,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,missing_in_program,114,33,,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,missing_in_program,116,33,,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,missing_in_program,73,34,,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,missing_in_program,116,34,,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,missing_in_program,115,35,,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,missing_in_program,117,35,,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,missing_in_program,81,36,,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,missing_in_program,117,36,,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,missing_in_program,1,37,,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,missing_in_program,2,37,,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,missing_in_program,2,38,,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,missing_in_program,3,38,,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,missing_in_program,3,39,,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,missing_in_program,4,39,,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,missing_in_program,4,40,,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,missing_in_program,5,40,,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,missing_in_program,5,41,,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,missing_in_program,6,41,,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,missing_in_program,6,42,,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,missing_in_program,7,42,,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,missing_in_program,7,43,,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,missing_in_program,8,43,,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,missing_in_program,8,44,,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,missing_in_program,9,44,,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,missing_in_program,10,45,,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,missing_in_program,11,45,,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,missing_in_program,11,46,,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,missing_in_program,12,46,,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,missing_in_program,12,47,,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,missing_in_program,13,47,,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,missing_in_program,13,48,,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,missing_in_program,14,48,,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,missing_in_program,14,49,,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,missing_in_program,15,49,,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,missing_in_program,15,50,,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,missing_in_program,16,50,,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,missing_in_program,16,51,,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,missing_in_program,17,51,,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,missing_in_program,17,52,,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,missing_in_program,18,52,,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,missing_in_program,19,53,,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,missing_in_program,20,53,,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,missing_in_program,20,54,,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,missing_in_program,21,54,,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,missing_in_program,21,55,,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,missing_in_program,22,55,,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,missing_in_program,22,56,,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,missing_in_program,23,56,,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,missing_in_program,23,57,,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,missing_in_program,24,57,,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,missing_in_program,24,58,,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,missing_in_program,25,58,,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,missing_in_program,25,59,,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,missing_in_program,26,59,,,,,,
