comparison,field,component,position_program,position_abaqus,status,node_id,element_id,local_node,integration_point,program_value,abaqus_value,difference,absolute_difference
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,26,60,1,,0,0.711560845375061,-0.711560845375061,0.711560845375061
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,27,60,2,,0,0.711560845375061,-0.711560845375061,0.711560845375061
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,28,61,1,,0,7.473844051361084,-7.473844051361084,7.473844051361084
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,29,61,2,,0,7.473844051361084,-7.473844051361084,7.473844051361084
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,29,62,1,,0,31.19191932678223,-31.19191932678223,31.19191932678223
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,30,62,2,,1860398.740963317,31.19191932678223,1860367.54904399,1860367.54904399
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,30,63,1,,1926958.902090359,4350765,-2423806.097909641,2423806.097909641
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,31,63,2,,6258191.407100108,4350765,1907426.407100108,1907426.407100108
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,31,64,1,,6274887.136677529,6951400,-676512.8633224713,676512.8633224713
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,32,64,2,,7310473.329386907,6951400,359073.3293869067,359073.3293869067
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,32,65,1,,7335779.299319034,6712365,623414.2993190344,623414.2993190344
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,33,65,2,,5642412.915749789,6712365,-1069952.084250211,1069952.084250211
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,33,66,1,,5591222.730797805,3963628.75,1627593.980797805,1627593.980797805
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,34,66,2,,1989652.61121667,3963628.75,-1973976.13878333,1973976.13878333
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,34,67,1,,1949489.666444873,59.52412796020508,1949430.142316913,1949430.142316913
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,35,67,2,,0,59.52412796020508,-59.52412796020508,59.52412796020508
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,35,68,1,,0,0.46690833568573,-0.46690833568573,0.46690833568573
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,36,68,2,,0,0.46690833568573,-0.46690833568573,0.46690833568573
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,37,69,1,,0,0.1567181795835495,-0.1567181795835495,0.1567181795835495
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,38,69,2,,0,0.1567181795835495,-0.1567181795835495,0.1567181795835495
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,38,70,1,,0,0.3670044541358948,-0.3670044541358948,0.3670044541358948
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,39,70,2,,1784381.190809841,0.3670044541358948,1784380.823805386,1784380.823805386
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,39,71,1,,1845131.328641548,4341153,-2496021.671358452,2496021.671358452
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,40,71,2,,6217080.049034011,4341153,1875927.049034011,1875927.049034011
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,40,72,1,,6234642.154637185,6922324.5,-687682.3453628151,687682.3453628151
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,41,72,2,,7093071.615338885,6922324.5,170747.1153388852,170747.1153388852
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,41,73,1,,7113522.643716622,6656036,457486.6437166221,457486.6437166221
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,42,73,2,,5542910.222844384,6656036,-1113125.777155616,1113125.777155616
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,42,74,1,,5507061.269116403,3898938.25,1608123.019116403,1608123.019116403
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,43,74,2,,1808084.625948358,3898938.25,-2090853.624051642,2090853.624051642
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,43,75,1,,1781986.776994504,0.2666415274143219,1781986.510352977,1781986.510352977
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,44,75,2,,0,0.2666415274143219,-0.2666415274143219,0.2666415274143219
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,44,76,1,,0,0.2322995662689209,-0.2322995662689209,0.2322995662689209
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,45,76,2,,0,0.2322995662689209,-0.2322995662689209,0.2322995662689209
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,46,77,1,,0,0.54428631067276,-0.54428631067276,0.54428631067276
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,47,77,2,,0,0.54428631067276,-0.54428631067276,0.54428631067276
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,47,78,1,,0,76.47744750976562,-76.47744750976562,76.47744750976562
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,48,78,2,,1804950.735552945,76.47744750976562,1804874.258105435,1804874.258105435
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,48,79,1,,1840383.240197413,4402587,-2562203.759802587,2562203.759802587
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,49,79,2,,6466120.328204268,4402587,2063533.328204268,2063533.328204268
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,49,80,1,,6462081.780439466,7016595,-554513.2195605338,554513.2195605338
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,50,80,2,,7251844.164204332,7016595,235249.164204332,235249.164204332
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,50,81,1,,7267553.38843897,6698258.5,569294.8884389699,569294.8884389699
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,51,81,2,,5655004.177773768,6698258.5,-1043254.322226232,1043254.322226232
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,51,82,1,,5633405.507449997,3938618.5,1694787.007449997,1694787.007449997
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,52,82,2,,1859414.772212327,3938618.5,-2079203.727787673,2079203.727787673
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,52,83,1,,1844057.158954989,17.86458396911621,1844039.29437102,1844039.29437102
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,53,83,2,,0,17.86458396911621,-17.86458396911621,17.86458396911621
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,53,84,1,,0,6.80800724029541,-6.80800724029541,6.80800724029541
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,54,84,2,,0,6.80800724029541,-6.80800724029541,6.80800724029541
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,55,85,1,,0,1.126668810844421,-1.126668810844421,1.126668810844421
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,56,85,2,,0,1.126668810844421,-1.126668810844421,1.126668810844421
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,56,86,1,,0,90.31520080566406,-90.31520080566406,90.31520080566406
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,57,86,2,,1617493.291291701,90.31520080566406,1617402.976090895,1617402.976090895
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,57,87,1,,1664683.973698169,4224225,-2559541.026301831,2559541.026301831
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,58,87,2,,6189159.594542674,4224225,1964934.594542674,1964934.594542674
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,58,88,1,,6165736.246429595,6693921.5,-528185.2535704048,528185.2535704048
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,59,88,2,,6784858.589671765,6693921.5,90937.08967176452,90937.08967176452
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,59,89,1,,6824165.581206254,6459358.5,364807.0812062537,364807.0812062537
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,60,89,2,,5457406.65955859,6459358.5,-1001951.84044141,1001951.84044141
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,60,90,1,,5433313.865153775,3817610,1615703.865153775,1615703.865153775
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,61,90,2,,1739965.43488917,3817610,-2077644.56511083,2077644.56511083
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,61,91,1,,1764836.532450181,80.68666076660156,1764755.845789415,1764755.845789415
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,62,91,2,,0,80.68666076660156,-80.68666076660156,80.68666076660156
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,62,92,1,,0,8.897706985473633,-8.897706985473633,8.897706985473633
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,63,92,2,,0,8.897706985473633,-8.897706985473633,8.897706985473633
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,64,93,1,,0,28.49348068237305,-28.49348068237305,28.49348068237305
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,65,93,2,,0,28.49348068237305,-28.49348068237305,28.49348068237305
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,65,94,1,,0,718.8428955078125,-718.8428955078125,718.8428955078125
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,66,94,2,,1456065.607618525,718.8428955078125,1455346.764723017,1455346.764723017
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,66,95,1,,1439143.820687952,4260510.5,-2821366.679312048,2821366.679312048
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,67,95,2,,6414090.472947243,4260510.5,2153579.972947243,2153579.972947243
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,67,96,1,,6393513.521773063,6810296.5,-416782.9782269374,416782.9782269374
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,68,96,2,,6594605.019437303,6810296.5,-215691.4805626972,215691.4805626972
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,68,97,1,,6590351.377361884,6257228.5,333122.8773618843,333122.8773618843
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,69,97,2,,5006170.646078828,6257228.5,-1251057.853921172,1251057.853921172
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,69,98,1,,5001525.413921556,3735679.75,1265845.663921556,1265845.663921556
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,70,98,2,,1889898.45470583,3735679.75,-1845781.29529417,1845781.29529417
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,70,99,1,,1897723.924238682,344.9670715332031,1897378.957167149,1897378.957167149
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,71,99,2,,0,344.9670715332031,-344.9670715332031,344.9670715332031
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,71,100,1,,0,102.7144927978516,-102.7144927978516,102.7144927978516
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,72,100,2,,0,102.7144927978516,-102.7144927978516,102.7144927978516
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,73,101,1,,0,182.8137969970703,-182.8137969970703,182.8137969970703
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,74,101,2,,0,182.8137969970703,-182.8137969970703,182.8137969970703
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,74,102,1,,0,1609.429443359375,-1609.429443359375,1609.429443359375
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,75,102,2,,1474134.594938773,1609.429443359375,1472525.165495413,1472525.165495413
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,75,103,1,,1194850.784846688,4017012.25,-2822161.465153311,2822161.465153311
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,76,103,2,,7046940.103333985,4017012.25,3029927.853333985,3029927.853333985
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,76,104,1,,6835492.40365885,6913078,-77585.59634114988,77585.59634114988
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,77,104,2,,7695893.138208362,6913078,782815.1382083623,782815.1382083623
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,77,105,1,,7744787.01989983,6452616,1292171.01989983,1292171.01989983
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,78,105,2,,5727312.699724404,6452616,-725303.3002755959,725303.3002755959
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,78,106,1,,5850645.341089992,3627041.75,2223603.591089992,2223603.591089992
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,79,106,2,,1769883.383581006,3627041.75,-1857158.366418994,1857158.366418994
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,79,107,1,,2108229.484781416,855.3071899414062,2107374.177591475,2107374.177591475
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,80,107,2,,0,855.3071899414062,-855.3071899414062,855.3071899414062
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,80,108,1,,0,268.8722839355469,-268.8722839355469,268.8722839355469
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,81,108,2,,0,268.8722839355469,-268.8722839355469,268.8722839355469
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,1,109,1,,7274847.996597692,176103.21875,7098744.777847692,7098744.777847692
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,10,109,2,,6840448.466818328,176103.21875,6664345.248068328,6664345.248068328
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,10,110,1,,7094693.511580299,299248.375,6795445.136580299,6795445.136580299
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,19,110,2,,7412141.742542673,299248.375,7112893.367542673,7112893.367542673
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,19,111,1,,7321923.782105378,337723.3125,6984200.469605378,6984200.469605378
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,28,111,2,,7244575.422844987,337723.3125,6906852.110344987,6906852.110344987
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,28,112,1,,7043987.714268872,344728.5,6699259.214268872,6699259.214268872
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,37,112,2,,7510534.020664532,344728.5,7165805.520664532,7165805.520664532
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,37,113,1,,7167770.664493536,316600.15625,6851170.508243536,6851170.508243536
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,46,113,2,,7294845.256070141,316600.15625,6978245.099820141,6978245.099820141
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,46,114,1,,6713226.01624763,275804.96875,6437421.04749763,6437421.04749763
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,55,114,2,,7631464.514382717,275804.96875,7355659.545632717,7355659.545632717
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,55,115,1,,6893066.063307474,156242.890625,6736823.172682474,6736823.172682474
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,64,115,2,,7179184.940442567,156242.890625,7022942.049817567,7022942.049817567
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,64,116,1,,5929238.702297989,28895.525390625,5900343.176907364,5900343.176907364
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,73,116,2,,7817890.166806427,28895.525390625,7788994.641415802,7788994.641415802
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,2,117,1,,5024558.232525065,5265.4326171875,5019292.799907877,5019292.799907877
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,11,117,2,,6874255.183361148,5265.4326171875,6868989.750743961,6868989.750743961
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,11,118,1,,6907203.950161631,225.2675323486328,6906978.682629283,6906978.682629283
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,20,118,2,,6655528.114760892,225.2675323486328,6655302.847228543,6655302.847228543
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,20,119,1,,7129679.911616675,65936.921875,7063742.989741675,7063742.989741675
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,29,119,2,,6742932.674089929,65936.921875,6676995.752214929,6676995.752214929
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,29,120,1,,6944969.723309567,120831.0703125,6824138.652997067,6824138.652997067
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,38,120,2,,7192466.938211899,120831.0703125,7071635.867899399,7071635.867899399
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,38,121,1,,7459800.579828096,228860.578125,7230940.001703096,7230940.001703096
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,47,121,2,,7003104.089584163,228860.578125,6774243.511459163,6774243.511459163
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,47,122,1,,7152229.166628264,287104.59375,6865124.572878264,6865124.572878264
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,56,122,2,,7526002.189881016,287104.59375,7238897.596131016,7238897.596131016
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,56,123,1,,7833504.967902849,397311.125,7436193.842902849,7436193.842902849
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,65,123,2,,7442072.1768798,397311.125,7044761.0518798,7044761.0518798
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,65,124,1,,7502045.670789373,297728.125,7204317.545789373,7204317.545789373
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,74,124,2,,5655355.404370826,297728.125,5357627.279370826,5357627.279370826
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,3,125,1,,4822941.006880552,146006.765625,4676934.241255552,4676934.241255552
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,12,125,2,,7022678.108855149,146006.765625,6876671.343230149,6876671.343230149
