comparison,field,component,position_program,position_abaqus,status,node_id,element_id,local_node,integration_point,program_value,abaqus_value,difference,absolute_difference
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,92,189,,,,79709.53125,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,96,189,,,,79709.53125,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,19,190,,,,326839.40625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,28,190,,,,326839.40625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,93,191,,,,72148.6640625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,97,191,,,,72148.6640625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,27,192,,,,304371.875,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,36,192,,,,304371.875,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,96,193,,,,81697.6328125,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,100,193,,,,81697.6328125,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,28,194,,,,330649.53125,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,37,194,,,,330649.53125,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,97,195,,,,89520.09375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,101,195,,,,89520.09375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,36,196,,,,352404.5,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,45,196,,,,352404.5,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,100,197,,,,77450.6484375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,104,197,,,,77450.6484375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,37,198,,,,307039.03125,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,46,198,,,,307039.03125,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,101,199,,,,98077.421875,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,105,199,,,,98077.421875,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,45,200,,,,394271.375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,54,200,,,,394271.375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,104,201,,,,62761.99609375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,108,201,,,,62761.99609375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,46,202,,,,260882.84375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,55,202,,,,260882.84375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,105,203,,,,96639.2734375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,109,203,,,,96639.2734375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,54,204,,,,385399.03125,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,63,204,,,,385399.03125,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,108,205,,,,48504.04296875,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,112,205,,,,48504.04296875,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,55,206,,,,154746.984375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,64,206,,,,154746.984375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,109,207,,,,85410.46875,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,113,207,,,,85410.46875,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,63,208,,,,362710.25,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,72,208,,,,362710.25,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,112,209,,,,31579.380859375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,116,209,,,,31579.380859375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,64,210,,,,31642.328125,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,73,210,,,,31642.328125,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,113,211,,,,50771.6328125,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,117,211,,,,50771.6328125,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,72,212,,,,214269.46875,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,81,212,,,,214269.46875,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,1,213,,,,-2451327.5,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,11,213,,,,-2451327.5,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,2,214,,,,52826.26171875,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,10,214,,,,52826.26171875,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,3,215,,,,-593289,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,13,215,,,,-593289,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,4,216,,,,1076872.5,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,12,216,,,,1076872.5,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,5,217,,,,901544.9375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,15,217,,,,901544.9375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,6,218,,,,-353214.625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,14,218,,,,-353214.625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,7,219,,,,1513555.625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,17,219,,,,1513555.625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,8,220,,,,-1888568,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,16,220,,,,-1888568,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,11,221,,,,-1348627,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,21,221,,,,-1348627,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,12,222,,,,780833.9375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,20,222,,,,780833.9375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,13,223,,,,-174753.078125,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,23,223,,,,-174753.078125,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,14,224,,,,424020.59375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,22,224,,,,424020.59375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,15,225,,,,613503.375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,25,225,,,,613503.375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,16,226,,,,-810695.3125,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,24,226,,,,-810695.3125,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,17,227,,,,432842.28125,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,27,227,,,,432842.28125,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,18,228,,,,-1363379.375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,26,228,,,,-1363379.375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,19,229,,,,-1387049.375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,29,229,,,,-1387049.375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,20,230,,,,-950551.75,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,28,230,,,,-950551.75,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,21,231,,,,-247676.515625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,31,231,,,,-247676.515625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,22,232,,,,348780.71875,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,30,232,,,,348780.71875,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,23,233,,,,204339.734375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,33,233,,,,204339.734375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,24,234,,,,-189156.640625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,32,234,,,,-189156.640625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,25,235,,,,126081.734375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,35,235,,,,126081.734375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,26,236,,,,-621053.6875,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,34,236,,,,-621053.6875,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,29,237,,,,-508073.15625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,39,237,,,,-508073.15625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,30,238,,,,-72852.6015625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,38,238,,,,-72852.6015625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,31,239,,,,-45948.75,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,41,239,,,,-45948.75,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,32,240,,,,169535.6875,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,40,240,,,,169535.6875,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,33,241,,,,-55243.08203125,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,43,241,,,,-55243.08203125,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,34,242,,,,-197364.265625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,42,242,,,,-197364.265625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,35,243,,,,-260872.15625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,45,243,,,,-260872.15625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,36,244,,,,-737970.5,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,44,244,,,,-737970.5,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,37,245,,,,-942575.9375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,47,245,,,,-942575.9375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,38,246,,,,-1312421.625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,46,246,,,,-1312421.625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,39,247,,,,99136.9375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,49,247,,,,99136.9375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,40,248,,,,-20459.142578125,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,48,248,,,,-20459.142578125,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,41,249,,,,-141797.546875,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,51,249,,,,-141797.546875,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,42,250,,,,99933.0390625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,50,250,,,,99933.0390625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,43,251,,,,-514290.96875,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,53,251,,,,-514290.96875,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,44,252,,,,-21104.048828125,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,52,252,,,,-21104.048828125,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,47,253,,,,52336.375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,57,253,,,,52336.375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,48,254,,,,-600595.8125,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,56,254,,,,-600595.8125,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,49,255,,,,140687.390625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,59,255,,,,140687.390625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,50,256,,,,36585.7421875,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,58,256,,,,36585.7421875,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,51,257,,,,-515565.40625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,61,257,,,,-515565.40625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,52,258,,,,296423.875,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,60,258,,,,296423.875,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,53,259,,,,-780356.625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,63,259,,,,-780356.625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,54,260,,,,-326420,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,62,260,,,,-326420,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,55,261,,,,-322473.5625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,65,261,,,,-322473.5625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,56,262,,,,-1815650.625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,64,262,,,,-1815650.625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,57,263,,,,676812.4375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,67,263,,,,676812.4375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,58,264,,,,-509971.125,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,66,264,,,,-509971.125,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,59,265,,,,-384613.1875,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,69,265,,,,-384613.1875,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,60,266,,,,463051.59375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,68,266,,,,463051.59375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,61,267,,,,-1501258.25,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,71,267,,,,-1501258.25,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,62,268,,,,926217.125,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,70,268,,,,926217.125,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,65,269,,,,1312868.375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,75,269,,,,1312868.375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,66,270,,,,-1685299.25,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,74,270,,,,-1685299.25,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,67,271,,,,720106.8125,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,77,271,,,,720106.8125,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,68,272,,,,-4863.4296875,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,76,272,,,,-4863.4296875,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,69,273,,,,-980484.8125,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,79,273,,,,-980484.8125,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,70,274,,,,1124513.625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,78,274,,,,1124513.625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,71,275,,,,-2045088.25,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,81,275,,,,-2045088.25,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,72,276,,,,711878.375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,80,276,,,,711878.375,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,82,1,,,,16736.765625,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,84,1,,,,16736.765625,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,1,2,,,,16285.7822265625,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,84,2,,,,16285.7822265625,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,83,3,,,,15027.22265625,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,85,3,,,,15027.22265625,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,9,4,,,,18899.2421875,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,85,4,,,,18899.2421875,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,86,5,,,,14151.5791015625,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,88,5,,,,14151.5791015625,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,10,6,,,,13925.84375,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,88,6,,,,13925.84375,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,87,7,,,,6555.04052734375,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,89,7,,,,6555.04052734375,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,18,8,,,,10810.7958984375,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,89,8,,,,10810.7958984375,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,90,9,,,,9062.0703125,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,92,9,,,,9062.0703125,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,19,10,,,,9227.443359375,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,92,10,,,,9227.443359375,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,91,11,,,,4461.81103515625,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,93,11,,,,4461.81103515625,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,27,12,,,,6276.6494140625,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,93,12,,,,6276.6494140625,,
