comparison,field,component,position_program,position_abaqus,status,node_id,element_id,local_node,integration_point,program_value,abaqus_value,difference,absolute_difference
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,31,231,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,22,232,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,30,232,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,23,233,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,33,233,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,24,234,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,32,234,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,25,235,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,35,235,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,26,236,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,34,236,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,29,237,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,39,237,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,30,238,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,38,238,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,31,239,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,41,239,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,32,240,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,40,240,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,33,241,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,43,241,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,34,242,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,42,242,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,35,243,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,45,243,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,36,244,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,44,244,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,37,245,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,47,245,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,38,246,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,46,246,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,39,247,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,49,247,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,40,248,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,48,248,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,41,249,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,51,249,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,42,250,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,50,250,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,43,251,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,53,251,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,44,252,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,52,252,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,47,253,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,57,253,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,48,254,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,56,254,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,49,255,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,59,255,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,50,256,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,58,256,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,51,257,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,61,257,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,52,258,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,60,258,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,53,259,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,63,259,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,54,260,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,62,260,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,55,261,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,65,261,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,56,262,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,64,262,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,57,263,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,67,263,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,58,264,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,66,264,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,59,265,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,69,265,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,60,266,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,68,266,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,61,267,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,71,267,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,62,268,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,70,268,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,65,269,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,75,269,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,66,270,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,74,270,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,67,271,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,77,271,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,68,272,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,76,272,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,69,273,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,79,273,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,70,274,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,78,274,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,71,275,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,81,275,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,72,276,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,80,276,2,,,,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,matched,82,1,1,,11060163.55758653,6300365.5,4759798.05758653,4759798.05758653
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,matched,84,1,2,,1540434.16963333,6300365.5,-4759931.33036667,4759931.33036667
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,matched,1,2,2,,9407690.499068977,3929354.25,5478336.249068977,5478336.249068977
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,matched,84,2,1,,1549184.820636496,3929354.25,-2380169.429363504,2380169.429363504
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,matched,83,3,1,,15167420.25113727,9079500,6087920.251137266,6087920.251137266
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,matched,85,3,2,,2991503.577582564,9079500,-6087996.422417436,6087996.422417436
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,matched,9,4,2,,8981469.823315172,3000231.5,5981238.323315172,5981238.323315172
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,matched,85,4,1,,2981363.620147302,3000231.5,-18867.87985269818,18867.87985269818
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,matched,86,5,1,,11633040.77073968,6703676.5,4929364.270739684,4929364.270739684
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,matched,88,5,2,,1774221.798665941,6703676.5,-4929454.701334058,4929454.701334058
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,matched,10,6,2,,10494329.9570717,4350964.5,6143365.457071695,6143365.457071695
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,matched,88,6,1,,1792534.495056414,4350964.5,-2558430.004943586,2558430.004943586
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,matched,87,7,1,,16909328.9688232,10053314,6856014.968823202,6856014.968823202
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,matched,89,7,2,,3197284.039576727,10053314,-6856029.960423273,6856029.960423273
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,matched,18,8,2,,10340494.0580396,3576590.75,6763903.308039602,6763903.308039602
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,matched,89,8,1,,3187410.201454699,3576590.75,-389180.548545301,389180.548545301
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,matched,90,9,1,,11920753.01903322,6846156.5,5074596.519033218,5074596.519033218
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,matched,92,9,2,,1771523.524515684,6846156.5,-5074632.975484316,5074632.975484316
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,matched,19,10,2,,10678817.40731321,4447784.5,6231032.907313209,6231032.907313209
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,matched,92,10,1,,1783306.334896594,4447784.5,-2664478.165103406,2664478.165103406
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,matched,91,11,1,,16977510.21556178,10103226,6874284.215561777,6874284.215561777
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,matched,93,11,2,,3228935.821288175,10103226,-6874290.178711825,6874290.178711825
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,matched,27,12,2,,10383370.69314532,3582297.5,6801073.193145324,6801073.193145324
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,matched,93,12,1,,3218808.459321467,3582297.5,-363489.0406785333,363489.0406785333
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,matched,94,13,1,,12199271.55959219,6995770.5,5203501.059592193,5203501.059592193
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,matched,96,13,2,,1792251.593984623,6995770.5,-5203518.906015377,5203518.906015377
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,matched,28,14,2,,10840777.69626295,4520700,6320077.696262952,6320077.696262952
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,matched,96,14,1,,1799410.138552627,4520700,-2721289.861447372,2721289.861447372
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,matched,95,15,1,,17504821.75546503,10427526,7077295.755465034,7077295.755465034
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,matched,97,15,2,,3350224.947303483,10427526,-7077301.052696517,7077301.052696517
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,matched,36,16,2,,10678345.05117336,3666025,7012320.051173359,7012320.051173359
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,matched,97,16,1,,3346327.699818034,3666025,-319697.3001819663,319697.3001819663
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,matched,98,17,1,,12136030.37488639,6949242,5186788.37488639,5186788.37488639
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,matched,100,17,2,,1762445.336248734,6949242,-5186796.663751267,5186796.663751267
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,matched,37,18,2,,10790674.14710968,4513556,6277118.147109676,6277118.147109676
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,matched,100,18,1,,1763579.095111703,4513556,-2749976.904888296,2749976.904888296
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,matched,99,19,1,,17406761.76668281,10383245,7023516.766682811,7023516.766682811
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,matched,101,19,2,,3359720.577763118,10383245,-7023524.422236882,7023524.422236882
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,matched,45,20,2,,10637228.47448273,3638738.25,6998490.22448273,6998490.22448273
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,matched,101,20,1,,3359784.607849203,3638738.25,-278953.6421507969,278953.6421507969
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,matched,102,21,1,,12203543.8217838,6974226,5229317.821783796,5229317.821783796
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,matched,104,21,2,,1744903.267223934,6974226,-5229322.732776066,5229322.732776066
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,matched,46,22,2,,10824260.2261152,4540892,6283368.226115199,6283368.226115199
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,matched,104,22,1,,1742494.36249683,4540892,-2798397.63750317,2798397.63750317
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,matched,103,23,1,,17489769.11072648,10444700,7045069.110726479,7045069.110726479
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,matched,105,23,2,,3399610.812251174,10444700,-7045089.187748826,7045089.187748826
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,matched,54,24,2,,10695354.39272549,3644365,7050989.392725488,7050989.392725488
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,matched,105,24,1,,3406687.362048503,3644365,-237677.6379514965,237677.6379514965
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,matched,106,25,1,,11764081.9094154,6714254.5,5049827.409415403,5049827.409415403
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,matched,108,25,2,,1664420.929790497,6714254.5,-5049833.570209503,5049833.570209503
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,matched,55,26,2,,10540111.71677103,4441719.5,6098392.216771025,6098392.216771025
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,matched,108,26,1,,1656690.239687361,4441719.5,-2785029.260312639,2785029.260312639
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,matched,107,27,1,,17152029.93333605,10254188,6897841.933336049,6897841.933336049
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,matched,109,27,2,,3356309.687486716,10254188,-6897878.312513284,6897878.312513284
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,matched,63,28,2,,10530281.55665333,3580881.5,6949400.05665333,6949400.05665333
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,matched,109,28,1,,3368624.815913499,3580881.5,-212256.6840865007,212256.6840865007
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,matched,110,29,1,,11686041.85003813,6657217,5028824.850038132,5028824.850038132
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,matched,112,29,2,,1628379.462588951,6657217,-5028837.537411049,5028837.537411049
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,matched,64,30,2,,10497576.11778856,4438557,6059019.117788563,6059019.117788563
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,matched,112,30,1,,1620513.822492761,4438557,-2818043.177507239,2818043.177507239
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,matched,111,31,1,,16811360.09286701,10078027,6733333.092867006,6733333.092867006
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,matched,113,31,2,,3344605.593147549,10078027,-6733421.40685245,6733421.40685245
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,matched,72,32,2,,10344755.11728386,3490233.5,6854521.617283856,6854521.617283856
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,matched,113,32,1,,3364526.505859699,3490233.5,-125706.9941403009,125706.9941403009
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,matched,114,33,1,,10748001.84504316,6033381,4714620.845043162,4714620.845043162
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,matched,116,33,2,,1318675.791828695,6033381,-4714705.208171305,4714705.208171305
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,matched,73,34,2,,9038881.52555435,3864230.75,5174650.77555435,5174650.77555435
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,matched,116,34,1,,1310618.009429282,3864230.75,-2553612.740570718,2553612.740570718
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,matched,115,35,1,,15527557.26326645,9390638,6136919.263266448,6136919.263266448
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,matched,117,35,2,,3253580.356720196,9390638,-6137057.643279804,6137057.643279804
