comparison,field,component,position_program,position_abaqus,status,node_id,element_id,local_node,integration_point,program_value,abaqus_value,difference,absolute_difference
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,88,6,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,87,7,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,89,7,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,18,8,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,89,8,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,90,9,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,92,9,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,19,10,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,92,10,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,91,11,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,93,11,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,27,12,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,93,12,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,94,13,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,96,13,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,28,14,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,96,14,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,95,15,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,97,15,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,36,16,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,97,16,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,98,17,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,100,17,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,37,18,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,100,18,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,99,19,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,101,19,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,45,20,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,101,20,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,102,21,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,104,21,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,46,22,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,104,22,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,103,23,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,105,23,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,54,24,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,105,24,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,106,25,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,108,25,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,55,26,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,108,26,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,107,27,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,109,27,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,63,28,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,109,28,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,110,29,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,112,29,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,64,30,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,112,30,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,111,31,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,113,31,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,72,32,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,113,32,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,114,33,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,116,33,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,73,34,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,116,34,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,115,35,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,117,35,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,81,36,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,117,36,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,1,37,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,2,37,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,2,38,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,3,38,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,3,39,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,4,39,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,4,40,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,5,40,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,5,41,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,6,41,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,6,42,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,7,42,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,7,43,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,8,43,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,8,44,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,9,44,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,10,45,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,11,45,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,11,46,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,12,46,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,12,47,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,13,47,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,13,48,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,14,48,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,14,49,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,15,49,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,15,50,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,16,50,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,16,51,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,17,51,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,17,52,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,18,52,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,19,53,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,20,53,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,20,54,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,21,54,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,21,55,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,22,55,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,22,56,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,23,56,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,23,57,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,24,57,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,24,58,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,25,58,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,25,59,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,26,59,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,26,60,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,27,60,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,28,61,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,29,61,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,29,62,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,30,62,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,30,63,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,31,63,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,31,64,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,32,64,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,32,65,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,33,65,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,33,66,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,34,66,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,34,67,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,35,67,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,35,68,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,36,68,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,37,69,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,38,69,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,38,70,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,39,70,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,39,71,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,40,71,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,40,72,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,41,72,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,41,73,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,42,73,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,42,74,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,43,74,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,43,75,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,44,75,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,44,76,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,45,76,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,46,77,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,47,77,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,47,78,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,48,78,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,48,79,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,49,79,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,49,80,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,50,80,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,50,81,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,51,81,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,51,82,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,52,82,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,52,83,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,53,83,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,53,84,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,54,84,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,55,85,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,56,85,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,56,86,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,57,86,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,57,87,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,58,87,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,58,88,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,59,88,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,59,89,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,60,89,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,60,90,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,61,90,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,61,91,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,62,91,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,62,92,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,63,92,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,64,93,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,65,93,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,65,94,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,66,94,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,66,95,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,67,95,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,67,96,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,68,96,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,68,97,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,69,97,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,69,98,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,70,98,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,70,99,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,71,99,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,71,100,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,72,100,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,73,101,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,74,101,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,74,102,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,75,102,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,75,103,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,76,103,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,76,104,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,77,104,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,77,105,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,78,105,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,78,106,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,79,106,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,79,107,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,80,107,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,80,108,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,81,108,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,1,109,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,10,109,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,10,110,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,19,110,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,19,111,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,28,111,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,28,112,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,37,112,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,37,113,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,46,113,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,46,114,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,55,114,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,55,115,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,64,115,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,64,116,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,73,116,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,2,117,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,11,117,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,11,118,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,20,118,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,20,119,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,29,119,,,,0,,
