comparison,field,component,position_program,position_abaqus,status,node_id,element_id,local_node,integration_point,program_value,abaqus_value,difference,absolute_difference
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,58,87,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,58,88,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,59,88,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,59,89,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,60,89,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,60,90,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,61,90,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,61,91,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,62,91,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,62,92,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,63,92,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,64,93,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,65,93,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,65,94,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,66,94,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,66,95,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,67,95,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,67,96,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,68,96,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,68,97,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,69,97,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,69,98,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,70,98,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,70,99,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,71,99,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,71,100,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,72,100,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,73,101,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,74,101,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,74,102,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,75,102,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,75,103,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,76,103,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,76,104,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,77,104,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,77,105,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,78,105,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,78,106,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,79,106,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,79,107,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,80,107,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,80,108,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,81,108,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,1,109,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,10,109,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,10,110,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,19,110,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,19,111,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,28,111,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,28,112,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,37,112,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,37,113,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,46,113,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,46,114,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,55,114,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,55,115,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,64,115,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,64,116,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,73,116,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,2,117,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,11,117,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,11,118,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,20,118,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,20,119,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,29,119,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,29,120,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,38,120,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,38,121,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,47,121,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,47,122,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,56,122,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,56,123,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,65,123,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,65,124,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,74,124,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,3,125,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,12,125,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,12,126,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,21,126,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,21,127,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,30,127,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,30,128,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,39,128,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,39,129,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,48,129,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,48,130,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,57,130,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,57,131,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,66,131,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,66,132,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,75,132,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,4,133,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,13,133,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,13,134,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,22,134,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,22,135,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,31,135,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,31,136,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,40,136,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,40,137,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,49,137,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,49,138,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,58,138,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,58,139,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,67,139,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,67,140,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,76,140,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,5,141,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,14,141,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,14,142,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,23,142,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,23,143,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,32,143,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,32,144,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,41,144,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,41,145,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,50,145,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,50,146,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,59,146,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,59,147,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,68,147,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,68,148,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,77,148,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,6,149,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,15,149,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,15,150,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,24,150,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,24,151,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,33,151,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,33,152,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,42,152,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,42,153,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,51,153,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,51,154,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,60,154,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,60,155,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,69,155,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,69,156,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,78,156,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,7,157,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,16,157,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,16,158,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,25,158,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,25,159,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,34,159,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,34,160,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,43,160,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,43,161,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,52,161,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,52,162,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,61,162,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,61,163,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,70,163,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,70,164,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,79,164,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,8,165,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,17,165,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,17,166,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,26,166,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,26,167,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,35,167,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,35,168,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,44,168,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,44,169,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,53,169,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,53,170,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,62,170,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,62,171,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,71,171,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,71,172,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,80,172,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,9,173,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,18,173,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,18,174,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,27,174,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,27,175,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,36,175,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,36,176,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,45,176,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,45,177,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,54,177,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,54,178,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,63,178,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,63,179,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,72,179,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,72,180,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,81,180,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,84,181,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,88,181,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,1,182,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,10,182,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,85,183,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,89,183,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,9,184,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,18,184,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,88,185,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,92,185,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,10,186,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,19,186,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,89,187,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,93,187,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,18,188,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,27,188,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,92,189,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,96,189,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,19,190,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,28,190,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,93,191,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,97,191,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,27,192,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,36,192,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,96,193,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,100,193,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,28,194,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,37,194,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,97,195,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,101,195,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,36,196,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,45,196,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,100,197,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,104,197,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,37,198,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,46,198,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,101,199,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,105,199,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,45,200,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,54,200,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,104,201,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,108,201,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,46,202,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,55,202,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,105,203,,,,0,,
