comparison,field,component,position_program,position_abaqus,status,node_id,element_id,local_node,integration_point,program_value,abaqus_value,difference,absolute_difference
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,101,20,,,,3638738.25,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,102,21,,,,6974226,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,104,21,,,,6974226,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,46,22,,,,4540892,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,104,22,,,,4540892,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,103,23,,,,10444700,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,105,23,,,,10444700,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,54,24,,,,3644365,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,105,24,,,,3644365,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,106,25,,,,6714254.5,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,108,25,,,,6714254.5,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,55,26,,,,4441719.5,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,108,26,,,,4441719.5,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,107,27,,,,10254188,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,109,27,,,,10254188,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,63,28,,,,3580881.5,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,109,28,,,,3580881.5,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,110,29,,,,6657217,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,112,29,,,,6657217,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,64,30,,,,4438557,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,112,30,,,,4438557,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,111,31,,,,10078027,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,113,31,,,,10078027,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,72,32,,,,3490233.5,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,113,32,,,,3490233.5,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,114,33,,,,6033381,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,116,33,,,,6033381,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,73,34,,,,3864230.75,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,116,34,,,,3864230.75,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,115,35,,,,9390638,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,117,35,,,,9390638,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,81,36,,,,3057925,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,117,36,,,,3057925,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,1,37,,,,11481684,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,2,37,,,,11481684,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,2,38,,,,1757421.375,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,3,38,,,,1757421.375,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,3,39,,,,3915044.75,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,4,39,,,,3915044.75,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,4,40,,,,6783261.5,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,5,40,,,,6783261.5,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,5,41,,,,6141980.5,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,6,41,,,,6141980.5,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,6,42,,,,3432473.75,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,7,42,,,,3432473.75,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,7,43,,,,2728073.75,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,8,43,,,,2728073.75,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,8,44,,,,12912298,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,9,44,,,,12912298,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,10,45,,,,12701600,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,11,45,,,,12701600,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,11,46,,,,1676399.125,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,12,46,,,,1676399.125,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,12,47,,,,4050903,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,13,47,,,,4050903,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,13,48,,,,6562421.5,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,14,48,,,,6562421.5,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,14,49,,,,6312096.5,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,15,49,,,,6312096.5,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,15,50,,,,3828093,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,16,50,,,,3828093,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,16,51,,,,2432989.75,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,17,51,,,,2432989.75,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,17,52,,,,14147198,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,18,52,,,,14147198,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,19,53,,,,12906955,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,20,53,,,,12906955,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,20,54,,,,1657050.25,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,21,54,,,,1657050.25,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,21,55,,,,4218392.5,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,22,55,,,,4218392.5,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,22,56,,,,6740981,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,23,56,,,,6740981,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,23,57,,,,6358498,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,24,57,,,,6358498,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,24,58,,,,3791278.75,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,25,58,,,,3791278.75,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,25,59,,,,2530544.75,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,26,59,,,,2530544.75,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,26,60,,,,14270895,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,27,60,,,,14270895,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,28,61,,,,13229783,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,29,61,,,,13229783,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,29,62,,,,1743760.125,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,30,62,,,,1743760.125,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,30,63,,,,4350775,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,31,63,,,,4350775,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,31,64,,,,6951401.5,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,32,64,,,,6951401.5,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,32,65,,,,6712367,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,33,65,,,,6712367,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,33,66,,,,3963632,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,34,66,,,,3963632,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,34,67,,,,2601223.5,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,35,67,,,,2601223.5,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,35,68,,,,14617779,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,36,68,,,,14617779,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,37,69,,,,13170128,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,38,69,,,,13170128,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,38,70,,,,1750899.125,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,39,70,,,,1750899.125,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,39,71,,,,4341153,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,40,71,,,,4341153,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,40,72,,,,6922324.5,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,41,72,,,,6922324.5,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,41,73,,,,6656036.5,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,42,73,,,,6656036.5,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,42,74,,,,3898938.5,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,43,74,,,,3898938.5,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,43,75,,,,2634008.25,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,44,75,,,,2634008.25,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,44,76,,,,14523235,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,45,76,,,,14523235,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,46,77,,,,13204014,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,47,77,,,,13204014,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,47,78,,,,1728721,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,48,78,,,,1728721,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,48,79,,,,4402590.5,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,49,79,,,,4402590.5,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,49,80,,,,7016596,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,50,80,,,,7016596,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,50,81,,,,6698258.5,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,51,81,,,,6698258.5,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,51,82,,,,3938631.5,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,52,82,,,,3938631.5,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,52,83,,,,2626722.25,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,53,83,,,,2626722.25,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,53,84,,,,14573090,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,54,84,,,,14573090,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,55,85,,,,12841211,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,56,85,,,,12841211,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,56,86,,,,1673522.5,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,57,86,,,,1673522.5,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,57,87,,,,4224236,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,58,87,,,,4224236,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,58,88,,,,6693927,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,59,88,,,,6693927,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,59,89,,,,6459359.5,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,60,89,,,,6459359.5,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,60,90,,,,3817632.5,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,61,90,,,,3817632.5,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,61,91,,,,2553808.25,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,62,91,,,,2553808.25,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,62,92,,,,14210605,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,63,92,,,,14210605,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,64,93,,,,12634231,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,65,93,,,,12634231,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,65,94,,,,1562977.75,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,66,94,,,,1562977.75,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,66,95,,,,4260533,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,67,95,,,,4260533,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,67,96,,,,6810304,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,68,96,,,,6810304,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,68,97,,,,6257229.5,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,69,97,,,,6257229.5,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,69,98,,,,3735738,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,70,98,,,,3735738,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,70,99,,,,2557890.75,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,71,99,,,,2557890.75,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,71,100,,,,14034938,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,72,100,,,,14034938,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,73,101,,,,11288225,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,74,101,,,,11288225,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,74,102,,,,1742012.375,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,75,102,,,,1742012.375,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,75,103,,,,4017064.25,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,76,103,,,,4017064.25,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,76,104,,,,6913086.5,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,77,104,,,,6913086.5,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,77,105,,,,6452624.5,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,78,105,,,,6452624.5,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,78,106,,,,3627229,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,79,106,,,,3627229,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,79,107,,,,2710855,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,80,107,,,,2710855,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,80,108,,,,12861297,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,81,108,,,,12861297,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,1,109,,,,176169.71875,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,10,109,,,,176169.71875,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,10,110,,,,299256.8125,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,19,110,,,,299256.8125,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,19,111,,,,337737.9375,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,28,111,,,,337737.9375,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,28,112,,,,344729.09375,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,37,112,,,,344729.09375,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,37,113,,,,316600.59375,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,46,113,,,,316600.59375,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,46,114,,,,275847.46875,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,55,114,,,,275847.46875,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,55,115,,,,156249.671875,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,64,115,,,,156249.671875,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,64,116,,,,30074.666015625,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,73,116,,,,30074.666015625,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,2,117,,,,235276.453125,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,11,117,,,,235276.453125,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,11,118,,,,209229.859375,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,20,118,,,,209229.859375,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,20,119,,,,66553.7734375,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,29,119,,,,66553.7734375,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,29,120,,,,120838.3984375,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,38,120,,,,120838.3984375,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,38,121,,,,228870.71875,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,47,121,,,,228870.71875,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,47,122,,,,287271.96875,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,56,122,,,,287271.96875,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,56,123,,,,397320.84375,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,65,123,,,,397320.84375,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,65,124,,,,300392.53125,,
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,missing_in_program,74,124,,,,300392.53125,,
