comparison,field,component,position_program,position_abaqus,status,node_id,element_id,local_node,integration_point,program_value,abaqus_value,difference,absolute_difference
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,33,241,,,,-459200.53125,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,43,241,,,,-459200.53125,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,34,242,,,,-631683.4375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,42,242,,,,-631683.4375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,35,243,,,,661028.4375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,45,243,,,,661028.4375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,36,244,,,,247450.234375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,44,244,,,,247450.234375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,37,245,,,,1216981,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,47,245,,,,1216981,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,38,246,,,,821124.5,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,46,246,,,,821124.5,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,39,247,,,,-656584.5,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,49,247,,,,-656584.5,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,40,248,,,,-762922.0625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,48,248,,,,-762922.0625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,41,249,,,,-942407.875,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,51,249,,,,-942407.875,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,42,250,,,,-657350.125,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,50,250,,,,-657350.125,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,43,251,,,,-384916.625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,53,251,,,,-384916.625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,44,252,,,,114087.2578125,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,52,252,,,,114087.2578125,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,47,253,,,,149692.5,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,57,253,,,,149692.5,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,48,254,,,,-363249.625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,56,254,,,,-363249.625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,49,255,,,,-759534.125,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,59,255,,,,-759534.125,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,50,256,,,,-874047.5,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,58,256,,,,-874047.5,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,51,257,,,,-856406.8125,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,61,257,,,,-856406.8125,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,52,258,,,,-161124.28125,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,60,258,,,,-161124.28125,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,53,259,,,,156902.59375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,63,259,,,,156902.59375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,54,260,,,,625430.5625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,62,260,,,,625430.5625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,55,261,,,,1736942.625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,65,261,,,,1736942.625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,56,262,,,,249515.53125,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,64,262,,,,249515.53125,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,57,263,,,,-152044.375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,67,263,,,,-152044.375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,58,264,,,,-1237433.25,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,66,264,,,,-1237433.25,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,59,265,,,,-1190794.375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,69,265,,,,-1190794.375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,60,266,,,,-295882.65625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,68,266,,,,-295882.65625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,61,267,,,,-1360986.875,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,71,267,,,,-1360986.875,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,62,268,,,,1007585.125,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,70,268,,,,1007585.125,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,65,269,,,,1196380.5,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,75,269,,,,1196380.5,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,66,270,,,,-1376288.75,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,74,270,,,,-1376288.75,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,67,271,,,,-189802.0625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,77,271,,,,-189802.0625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,68,272,,,,-1017645.8125,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,76,272,,,,-1017645.8125,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,69,273,,,,-1260456,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,79,273,,,,-1260456,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,70,274,,,,589505.125,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,78,274,,,,589505.125,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,71,275,,,,-1140981.375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,81,275,,,,-1140981.375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,72,276,,,,1556857.75,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,80,276,,,,1556857.75,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,82,1,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,84,1,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,1,2,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,84,2,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,83,3,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,85,3,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,9,4,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,85,4,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,86,5,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,88,5,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,10,6,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,88,6,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,87,7,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,89,7,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,18,8,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,89,8,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,90,9,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,92,9,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,19,10,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,92,10,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,91,11,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,93,11,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,27,12,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,93,12,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,94,13,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,96,13,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,28,14,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,96,14,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,95,15,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,97,15,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,36,16,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,97,16,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,98,17,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,100,17,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,37,18,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,100,18,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,99,19,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,101,19,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,45,20,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,101,20,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,102,21,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,104,21,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,46,22,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,104,22,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,103,23,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,105,23,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,54,24,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,105,24,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,106,25,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,108,25,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,55,26,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,108,26,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,107,27,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,109,27,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,63,28,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,109,28,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,110,29,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,112,29,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,64,30,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,112,30,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,111,31,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,113,31,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,72,32,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,113,32,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,114,33,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,116,33,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,73,34,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,116,34,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,115,35,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,117,35,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,81,36,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,117,36,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,1,37,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,2,37,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,2,38,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,3,38,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,3,39,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,4,39,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,4,40,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,5,40,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,5,41,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,6,41,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,6,42,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,7,42,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,7,43,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,8,43,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,8,44,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,9,44,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,10,45,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,11,45,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,11,46,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,12,46,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,12,47,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,13,47,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,13,48,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,14,48,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,14,49,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,15,49,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,15,50,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,16,50,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,16,51,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,17,51,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,17,52,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,18,52,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,19,53,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,20,53,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,20,54,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,21,54,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,21,55,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,22,55,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,22,56,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,23,56,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,23,57,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,24,57,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,24,58,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,25,58,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,25,59,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,26,59,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,26,60,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,27,60,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,28,61,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,29,61,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,29,62,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,30,62,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,30,63,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,31,63,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,31,64,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,32,64,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,32,65,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,33,65,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,33,66,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,34,66,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,34,67,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,35,67,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,35,68,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,36,68,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,37,69,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,38,69,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,38,70,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,39,70,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,39,71,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,40,71,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,40,72,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,41,72,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,41,73,,,,0,,
